id,carat,cut,color,clarity,depth,table,x,y,z,price
52795,1.01,Premium,F,I1,61.6,58.0,6.43,6.4,3.95,3998
122423,1.04,Very Good,I,SI1,62.1,57.0,6.47,6.5,4.0,4642
48108,1.7,Premium,I,SI1,62.9,58.0,7.57,7.52,4.73,12048
191213,1.24,Premium,D,SI1,59.2,58.0,7.11,7.05,4.21,7519
83303,0.5,Ideal,H,IF,61.6,56.0,5.12,5.09,3.15,2085
34638,0.52,Ideal,H,VVS2,61.2,57.0,5.19,5.23,3.19,1582
88465,0.71,Ideal,F,SI1,59.6,57.0,5.89,5.84,3.49,2340
173609,0.32,Ideal,G,IF,62.6,55.0,4.38,4.36,2.73,956
70461,1.01,Good,G,SI1,63.8,59.0,6.36,6.32,4.04,5029
138147,0.3,Ideal,E,VS2,61.6,56.0,4.28,4.31,2.65,668
30047,0.82,Very Good,F,SI1,62.6,58.0,5.94,6.0,3.77,3668
87480,1.01,Premium,D,SI2,60.0,58.0,6.54,6.49,3.93,5352
99561,0.73,Premium,E,VS1,60.6,59.0,5.83,5.79,3.52,3446
81054,0.41,Very Good,I,VVS2,61.3,61.0,4.75,4.8,2.93,863
137760,2.18,Very Good,J,VS2,62.9,59.0,8.28,8.23,5.19,12907
107357,0.32,Ideal,H,VVS1,61.2,55.0,4.42,4.49,2.72,740
121511,0.71,Ideal,F,VS1,62.0,57.0,5.73,5.76,3.56,3066
134317,0.72,Good,J,SI1,64.6,61.0,5.6,5.67,3.63,1861
45700,0.5,Very Good,I,SI1,63.3,57.0,5.1,5.07,3.22,1100
136421,0.56,Very Good,F,VS2,60.4,55.0,5.41,5.37,3.27,1740
79308,0.7,Premium,E,SI1,60.0,57.0,5.83,5.8,3.49,2777
54543,0.59,Ideal,J,VS2,61.4,57.0,5.41,5.43,3.33,1363
85766,1.06,Ideal,G,VS2,62.1,55.0,6.57,6.55,4.07,6843
96852,0.33,Ideal,G,VVS1,62.1,56.0,4.45,4.47,2.77,868
181396,0.35,Premium,F,SI1,59.5,60.0,4.58,4.63,2.75,945
137949,0.7,Very Good,E,SI2,63.0,58.0,5.61,5.66,3.55,2170
190726,1.27,Ideal,F,SI2,62.6,56.0,6.94,6.89,4.33,5761
21576,0.3,Very Good,E,VVS2,63.2,56.0,4.28,4.25,2.7,789
82404,0.32,Ideal,H,VVS1,61.6,55.0,4.42,4.45,2.73,878
147776,1.21,Premium,H,SI2,62.7,59.0,6.69,6.72,4.21,4498
32990,0.33,Ideal,F,VVS1,61.5,57.0,4.42,4.46,2.73,799
63222,0.3,Ideal,F,VS1,59.3,57.0,4.36,4.39,2.6,621
183220,1.02,Premium,F,SI1,62.3,59.0,6.41,6.36,3.98,4771
153895,1.04,Premium,E,SI2,58.5,59.0,6.66,6.7,3.9,3942
148244,1.1,Very Good,H,SI2,62.3,58.0,6.56,6.61,4.11,3936
157464,0.78,Ideal,H,VS1,61.4,55.0,5.93,5.97,3.67,3134
17194,1.17,Ideal,G,VS1,61.9,57.0,6.7,6.76,4.16,7481
32215,0.41,Ideal,G,VVS1,61.2,57.0,4.77,4.8,2.93,1127
29408,0.52,Premium,D,SI1,62.3,58.0,5.14,5.18,3.22,1652
163504,1.34,Ideal,H,VS2,61.0,57.0,7.09,7.05,4.31,8225
156005,0.71,Good,G,VS1,63.4,60.0,5.67,5.64,3.58,2535
129279,0.37,Premium,E,VS1,62.0,58.0,4.57,4.61,2.85,981
57740,0.81,Ideal,G,VS2,61.8,56.0,5.97,5.94,3.69,3231
8216,0.7,Ideal,G,VS2,61.6,56.0,5.67,5.7,3.51,2641
112397,1.01,Premium,F,SI2,62.0,59.0,6.38,6.42,3.96,3979
121299,1.21,Premium,F,SI1,62.3,56.0,6.83,6.79,4.25,6874
12849,1.01,Very Good,F,SI1,63.1,58.0,6.34,6.28,3.99,5222
99255,1.1,Ideal,H,SI2,62.2,57.0,6.58,6.6,4.1,4742
172552,1.51,Ideal,D,SI2,61.7,58.0,7.33,7.37,4.53,10302
53933,0.3,Ideal,D,VS2,60.7,57.0,4.32,4.35,2.63,710
140869,1.24,Ideal,F,SI1,62.5,56.0,6.82,6.87,4.28,8109
57878,0.32,Ideal,F,VVS1,61.4,54.2,4.41,4.43,2.72,854
46674,1.5,Good,H,SI2,63.1,58.0,7.24,7.29,4.59,7255
68636,0.96,Fair,F,SI1,66.8,61.0,6.02,5.88,4.06,3767
167371,0.36,Ideal,G,VS1,62.8,57.0,4.55,4.52,2.85,932
121113,1.56,Ideal,H,VS2,61.4,56.0,7.52,7.47,4.59,10833
139649,0.7,Ideal,H,VS1,62.0,56.0,5.71,5.74,3.55,3185
46691,1.01,Premium,F,SI2,62.8,60.0,6.39,6.34,4.0,3938
66917,1.01,Premium,G,VS2,62.2,58.0,6.4,6.36,3.97,6449
160761,0.33,Ideal,H,VS2,61.9,55.0,4.44,4.48,2.76,533
184,0.77,Ideal,F,VS1,62.0,57.0,5.91,5.87,3.65,3585
148097,0.3,Very Good,D,SI1,62.8,56.0,4.26,4.31,2.69,552
141928,0.31,Ideal,G,VVS2,61.5,57.0,4.3,4.35,2.66,687
108358,1.55,Ideal,E,VS2,62.1,55.0,7.33,7.41,4.59,13849
142228,0.9,Good,G,VS1,60.0,62.0,6.24,6.27,3.73,4209
140933,0.5,Premium,F,SI1,62.3,57.0,5.07,5.0,3.14,1221
145290,0.7,Ideal,D,SI1,61.7,55.0,5.73,5.76,3.54,2782
81060,0.3,Ideal,G,VS1,61.5,55.0,4.29,4.34,2.65,624
28881,0.9,Premium,G,SI1,62.2,58.0,6.12,6.08,3.79,3427
89921,0.58,Ideal,F,IF,62.1,56.0,5.37,5.33,3.32,2398
97452,0.41,Good,G,VS2,63.6,58.0,4.69,4.65,2.96,827
191711,0.51,Ideal,E,SI1,62.3,57.0,5.1,5.14,3.19,1443
112962,0.71,Ideal,E,VS2,61.9,56.0,5.71,5.72,3.53,3378
79669,0.54,Ideal,E,VVS2,60.5,57.0,5.24,5.35,3.21,2301
38117,0.76,Ideal,J,SI1,61.7,55.0,5.82,5.85,3.6,1896
103073,0.41,Ideal,E,VS1,61.4,55.0,4.79,4.83,2.96,1100
100680,1.0,Very Good,F,SI1,63.1,59.0,6.39,6.27,3.99,3696
114901,1.27,Premium,I,VS2,61.0,58.0,7.02,6.99,4.27,6169
162733,0.3,Premium,H,VS1,62.0,58.0,4.24,4.28,2.65,526
66228,1.1,Fair,H,VS2,64.8,59.0,6.48,6.5,4.17,5038
64062,0.42,Very Good,E,SI1,62.8,58.0,4.73,4.76,2.98,773
84882,0.4,Very Good,E,SI1,63.3,56.0,4.74,4.69,2.98,692
145659,1.51,Ideal,I,VS2,61.9,57.0,7.37,7.34,4.55,9354
117464,1.12,Ideal,G,VS2,61.5,56.0,6.68,6.66,4.12,4313
42827,1.01,Very Good,F,VS1,63.0,58.0,6.38,6.32,4.0,6888
169960,0.25,Ideal,E,VS2,62.4,55.0,4.0,4.05,2.51,535
71839,0.51,Premium,D,VS1,59.7,60.0,5.19,5.24,3.11,1830
158181,0.7,Premium,F,SI1,63.0,60.0,5.67,5.63,3.56,2553
165284,0.41,Premium,F,VS1,61.8,58.0,4.77,4.81,2.96,1127
53388,0.42,Premium,F,VS1,59.5,58.0,4.95,4.91,2.93,1103
115669,0.5,Premium,F,VS2,62.3,58.0,5.09,5.05,3.16,1436
51570,0.7,Very Good,F,SI1,61.5,60.0,5.7,5.78,3.53,2188
53965,0.78,Ideal,G,SI2,61.8,54.0,5.94,5.9,3.67,2902
111233,1.3,Premium,D,SI1,61.8,58.0,7.0,6.95,4.32,8517
153028,0.54,Ideal,H,VS1,61.9,55.0,5.25,5.22,3.23,1684
2373,0.53,Ideal,D,VS2,60.6,57.0,5.28,5.25,3.19,1953
142183,0.8,Ideal,G,VS1,62.0,55.0,5.98,5.92,3.7,3797
118285,1.02,Premium,D,VS1,62.0,58.0,6.42,6.49,4.0,7711
37962,0.67,Good,F,VS2,61.0,61.0,5.6,5.64,3.44,2009
27409,1.13,Ideal,F,VS2,61.7,54.0,6.77,6.72,4.16,8008
117756,0.71,Premium,E,VS2,62.8,59.0,5.73,5.68,3.58,2696
64041,1.24,Premium,F,SI1,60.1,58.0,7.03,6.96,4.21,8818
90385,0.75,Premium,F,SI1,59.1,58.0,5.96,5.92,3.51,2683
156157,0.57,Premium,D,VS1,60.1,60.0,5.42,5.39,3.25,2235
62743,0.52,Very Good,E,VS2,62.7,57.0,5.1,5.13,3.2,1621
5704,1.29,Good,D,VS2,63.7,58.0,6.89,6.82,4.35,9257
193414,0.96,Premium,E,SI2,59.2,60.0,6.41,6.38,3.78,3864
176643,0.26,Ideal,E,VS2,62.1,57.0,4.1,4.07,2.54,740
140735,0.3,Good,E,SI1,63.2,55.0,4.25,4.24,2.68,675
103551,1.51,Premium,F,VS2,62.2,58.0,7.38,7.32,4.57,13887
131522,0.59,Premium,E,SI1,61.5,59.0,5.42,5.39,3.33,1664
147485,0.5,Premium,F,VS2,61.2,60.0,5.12,5.14,3.14,1436
109561,1.79,Ideal,F,SI2,63.1,57.0,7.68,7.75,4.87,12743
6502,2.05,Ideal,H,SI2,61.5,57.0,8.21,8.16,5.03,14300
9397,0.6,Ideal,F,VS1,60.9,56.0,5.39,5.43,3.28,2123
66481,1.2,Ideal,F,VS1,62.7,56.0,6.75,6.72,4.23,7957
95968,0.52,Very Good,G,VS2,62.7,59.0,5.08,5.12,3.21,1607
2260,0.42,Premium,D,SI2,62.9,58.0,4.75,4.72,2.98,898
129342,1.01,Good,D,SI1,58.2,59.0,6.5,6.57,3.8,6174
79801,1.51,Premium,F,VS2,59.2,61.0,7.53,7.47,4.44,13194
136273,1.01,Ideal,F,SI2,62.4,57.0,6.43,6.36,3.99,4434
68640,1.23,Premium,G,VS1,61.8,58.0,6.9,6.88,4.24,8451
156375,0.31,Very Good,H,VVS1,63.0,57.0,4.32,4.36,2.73,650
3041,0.74,Very Good,E,VS2,61.6,57.0,5.8,5.82,3.58,2930
119838,0.72,Ideal,I,VS2,61.1,57.0,5.78,5.84,3.55,2458
172196,0.26,Ideal,F,VS1,61.3,55.0,4.12,4.16,2.53,453
70044,0.72,Ideal,H,VS2,61.2,56.0,5.77,5.75,3.52,2842
101025,0.71,Premium,D,SI2,60.3,61.0,5.89,5.77,3.51,2560
152541,0.25,Ideal,H,VVS1,62.1,56.0,4.01,4.05,2.5,525
23343,0.33,Ideal,G,IF,61.3,55.0,4.48,4.47,2.75,1088
121156,0.42,Ideal,G,IF,61.8,56.0,4.81,4.78,2.97,1317
44310,1.02,Premium,F,SI1,62.1,60.0,6.42,6.38,3.97,5159
157957,0.32,Ideal,G,VS1,62.3,53.0,4.39,4.42,2.74,602
42591,0.71,Ideal,E,SI2,61.1,57.0,5.67,5.75,3.49,2511
81579,1.12,Premium,G,VS1,62.0,57.0,6.68,6.64,4.12,8402
11103,0.32,Very Good,D,SI1,63.1,57.0,4.34,4.3,2.73,746
39146,0.9,Very Good,G,VS2,61.3,61.0,6.22,6.19,3.8,4135
50011,0.53,Ideal,E,VS2,61.4,57.0,5.21,5.2,3.19,1813
53061,1.28,Very Good,G,SI2,60.3,57.0,7.02,7.06,4.25,5416
130666,1.21,Premium,H,SI1,58.9,60.0,7.01,6.94,4.12,5262
18802,0.72,Ideal,I,VVS2,62.1,57.0,5.74,5.77,3.57,2330
69592,1.65,Very Good,G,VS2,62.0,58.0,7.59,7.55,4.71,13653
71001,0.54,Premium,E,SI1,62.3,57.0,5.23,5.18,3.24,1389
83107,1.03,Ideal,D,SI1,62.4,56.0,6.42,6.47,4.02,5780
190327,1.0,Premium,F,SI1,60.4,58.0,6.45,6.4,3.89,5221
829,0.3,Ideal,I,VS2,61.0,56.0,4.33,4.36,2.65,407
132832,0.53,Premium,D,SI2,61.7,58.0,5.21,5.18,3.21,1349
118642,0.71,Very Good,D,SI1,63.5,58.0,5.65,5.69,3.59,2737
41209,0.32,Ideal,G,VS2,61.3,56.0,4.45,4.42,2.72,580
93882,2.1,Very Good,I,SI2,62.8,58.0,8.09,8.21,5.11,12646
103595,2.01,Premium,E,SI2,60.3,58.0,8.13,8.05,4.89,17894
167528,0.81,Premium,G,SI2,59.7,59.0,6.1,6.07,3.64,2382
34575,1.23,Ideal,H,VS2,62.6,56.0,6.82,6.84,4.26,7619
39512,0.41,Ideal,F,VS2,61.7,56.0,4.76,4.81,2.95,863
166034,0.54,Good,D,SI1,63.7,56.0,5.15,5.18,3.29,1694
25978,1.0,Very Good,H,VS1,63.6,59.0,6.36,6.31,4.02,5806
119431,0.3,Ideal,E,VS2,62.3,55.0,4.35,4.32,2.7,844
29356,1.75,Very Good,F,SI1,62.7,60.0,7.63,7.68,4.82,13134
192121,0.31,Premium,H,VS2,61.8,59.0,4.3,4.32,2.66,493
135379,1.02,Ideal,G,VS2,61.5,56.0,6.55,6.5,4.01,6660
17016,1.16,Ideal,G,VS1,61.8,56.0,6.77,6.74,4.17,8213
119673,0.41,Ideal,I,VVS1,61.9,56.0,4.76,4.79,2.96,540
50029,1.0,Ideal,J,SI1,62.3,55.0,6.45,6.34,3.99,3175
11111,1.59,Premium,H,VS2,62.7,58.0,7.43,7.37,4.62,10197
24539,0.52,Ideal,E,VS2,62.4,57.0,5.13,5.15,3.2,1590
162083,0.32,Ideal,F,VS2,60.7,57.0,4.43,4.46,2.7,622
18706,2.04,Premium,G,SI2,62.3,58.0,8.14,8.07,5.05,12765
174856,0.9,Premium,I,VVS2,62.5,59.0,6.14,6.18,3.85,4486
74004,0.31,Ideal,G,VS1,62.0,55.0,4.32,4.34,2.69,695
62927,0.31,Ideal,G,VVS2,62.3,56.0,4.32,4.35,2.7,907
108661,0.83,Ideal,F,SI1,62.2,55.0,5.96,6.0,3.72,3735
65912,0.42,Very Good,E,VS1,59.8,58.0,4.82,4.86,2.9,1133
25523,0.24,Good,E,VS1,63.8,55.0,3.94,3.95,2.53,378
141149,0.73,Premium,E,SI2,61.4,59.0,5.77,5.75,3.54,2029
110328,0.3,Ideal,H,VS1,61.9,57.0,4.32,4.3,2.67,609
113961,0.31,Good,G,SI1,63.0,54.0,4.35,4.38,2.75,447
115422,1.01,Premium,H,VS2,62.5,58.0,6.44,6.39,4.0,6019
56761,2.0,Fair,H,SI1,65.6,59.0,7.82,7.76,5.05,14185
49657,1.02,Ideal,H,SI1,61.2,56.0,6.53,6.5,3.98,4879
32410,0.33,Premium,G,SI1,62.4,58.0,4.45,4.43,2.76,854
178661,0.33,Ideal,E,VS2,61.6,56.0,4.44,4.43,2.73,928
135288,2.04,Very Good,I,VS2,59.1,62.0,8.17,8.24,4.86,14242
165352,1.52,Premium,D,SI1,61.6,59.0,7.39,7.36,4.55,11294
174813,0.31,Good,D,SI1,63.8,56.0,4.33,4.29,2.74,471
20353,2.02,Premium,I,VS2,61.9,59.0,8.09,8.14,5.02,17535
64761,1.24,Ideal,E,VS1,62.4,54.0,6.82,6.84,4.27,10137
12121,0.32,Ideal,G,VVS2,61.7,56.0,4.42,4.46,2.73,819
183676,1.01,Premium,E,SI1,59.5,56.0,6.55,6.59,3.9,5229
141043,1.51,Very Good,J,VVS2,61.4,60.0,7.33,7.39,4.52,8904
167649,0.32,Good,H,SI1,63.3,55.0,4.35,4.38,2.76,576
16398,1.12,Premium,H,SI1,58.9,59.0,6.83,6.78,4.0,5249
176324,1.0,Ideal,H,VS2,61.7,56.0,6.4,6.44,3.96,5090
14016,0.56,Very Good,E,VS2,60.2,59.0,5.3,5.33,3.2,2044
170391,0.72,Very Good,E,SI2,61.5,59.0,5.7,5.75,3.52,2442
105314,0.41,Very Good,F,VS2,62.8,57.0,4.69,4.72,2.95,863
3665,1.54,Premium,I,VS1,62.5,58.0,7.37,7.3,4.58,11094
175386,0.35,Ideal,E,VS2,61.4,55.0,4.56,4.59,2.81,767
144180,0.41,Ideal,G,VS2,61.9,54.0,4.78,4.81,2.97,834
102041,0.7,Ideal,I,VS2,61.4,55.0,5.73,5.77,3.53,2208
185842,0.35,Premium,D,SI1,60.8,59.0,4.57,4.53,2.76,739
17123,0.43,Ideal,F,VS2,61.9,57.0,4.83,4.8,2.98,968
12971,1.01,Very Good,D,SI2,60.2,57.0,6.49,6.54,3.92,5072
117221,0.9,Good,D,SI1,63.6,59.0,6.03,6.11,3.86,4381
108307,0.7,Ideal,E,SI1,61.0,57.0,5.69,5.73,3.49,2677
112858,0.41,Ideal,E,VS2,62.2,55.0,4.8,4.76,2.97,1024
110262,0.31,Ideal,G,VS2,62.2,56.0,4.32,4.35,2.7,544
691,0.54,Ideal,H,SI1,61.7,56.0,5.22,5.26,3.23,1219
51359,1.5,Very Good,F,SI2,61.2,60.0,7.36,7.33,4.49,8954
139583,1.5,Good,J,VS2,63.1,57.0,7.16,7.3,4.55,7553
127824,0.74,Ideal,I,VS2,61.0,56.0,5.82,5.85,3.56,3075
146803,0.51,Ideal,F,VS1,61.5,57.0,5.15,5.11,3.15,1627
189654,0.5,Premium,D,VS2,62.3,58.0,5.09,5.07,3.17,1847
168573,0.24,Ideal,G,VS1,61.9,56.0,4.01,4.03,2.48,457
155158,0.3,Premium,I,VVS1,61.9,58.0,4.27,4.29,2.65,553
100578,1.51,Good,I,SI1,63.6,56.0,7.27,7.21,4.61,7141
59004,1.1,Ideal,G,VVS2,61.7,57.0,6.65,6.68,4.12,9193
40011,0.4,Ideal,F,VS2,60.5,56.0,4.79,4.82,2.91,824
142386,0.25,Very Good,E,VVS2,61.8,56.0,4.07,4.09,2.53,465
37359,1.23,Premium,H,SI1,61.3,58.0,6.91,6.87,4.23,6288
147404,1.51,Premium,D,SI2,62.4,59.0,7.38,7.27,4.57,9934
164217,0.7,Very Good,E,VS2,62.9,58.0,5.63,5.61,3.54,2755
160200,0.3,Ideal,F,VS2,62.1,54.0,4.34,4.36,2.7,776
181502,1.02,Premium,E,SI2,61.3,58.0,6.46,6.51,3.98,3926
19978,0.41,Good,D,SI1,63.6,59.0,4.7,4.67,2.99,801
123761,1.12,Very Good,D,SI1,60.4,58.0,6.74,6.7,4.07,7072
134031,0.5,Ideal,G,VVS2,61.6,56.0,5.11,5.14,3.15,1799
108147,0.52,Ideal,I,VS2,61.6,56.0,5.2,5.16,3.2,1292
69821,0.3,Ideal,F,VS2,62.1,53.6,4.29,4.32,2.68,601
109358,0.34,Good,D,VS2,63.6,56.0,4.42,4.45,2.82,681
74581,0.51,Premium,G,VVS2,61.3,60.0,5.13,5.15,3.15,1789
59621,0.42,Ideal,E,SI1,62.5,55.0,4.8,4.83,3.01,772
159680,0.4,Very Good,G,VS1,61.8,56.0,4.74,4.78,2.94,835
162718,0.41,Ideal,E,VS1,62.4,56.0,4.73,4.75,2.96,1177
90939,1.1,Premium,I,VS2,60.0,59.0,6.74,6.67,4.02,4769
76787,0.32,Ideal,I,VS2,61.8,54.0,4.36,4.38,2.71,427
55387,0.42,Ideal,I,IF,62.3,56.0,4.83,4.8,3.0,984
188303,0.38,Ideal,F,VS2,61.8,54.0,4.66,4.69,2.89,863
46641,1.2,Very Good,I,SI1,63.2,57.0,6.68,6.65,4.19,4946
157151,0.31,Ideal,H,IF,61.9,54.0,4.39,4.41,2.72,864
176015,0.34,Ideal,E,SI2,61.5,55.0,4.51,4.56,2.79,490
163680,1.67,Very Good,H,SI2,61.8,55.0,7.65,7.68,4.71,10984
135469,0.57,Ideal,H,VVS1,61.5,56.0,5.38,5.36,3.3,1861
114578,1.07,Ideal,E,SI1,61.6,56.0,6.55,6.63,4.05,5599
16684,0.32,Ideal,H,VS1,61.5,57.0,4.41,4.45,2.72,649
7446,0.78,Ideal,H,VS2,61.8,55.0,5.92,5.94,3.66,3495
261,0.7,Very Good,G,SI1,62.2,59.0,5.68,5.72,3.55,2184
108940,0.55,Ideal,G,VS2,60.8,56.0,5.26,5.28,3.21,1556
135024,0.55,Premium,F,SI2,62.3,58.0,5.26,5.2,3.25,1074
21188,1.01,Ideal,I,SI2,61.6,55.0,6.43,6.41,3.95,3782
94901,0.4,Ideal,D,VS2,61.3,56.0,4.76,4.79,2.93,982
111405,1.51,Ideal,G,SI1,62.3,57.0,7.34,7.31,4.56,10428
111966,0.38,Ideal,G,SI1,61.9,55.0,4.67,4.63,2.89,969
103901,0.38,Premium,F,VVS1,62.3,60.0,4.65,4.61,2.88,1163
29383,1.04,Ideal,H,SI1,62.6,56.0,6.49,6.52,4.06,4348
56113,0.55,Ideal,G,VS2,61.7,56.0,5.23,5.26,3.24,1746
122370,1.52,Ideal,D,SI1,61.9,57.0,7.37,7.33,4.54,12846
49051,0.31,Good,I,VS1,63.7,55.0,4.28,4.31,2.74,435
67202,0.3,Ideal,G,VVS1,62.8,54.0,4.28,4.32,2.7,789
55499,0.33,Ideal,D,VS2,60.7,56.0,4.46,4.5,2.72,681
81478,1.11,Very Good,F,SI1,62.0,58.0,6.59,6.64,4.1,6758
12231,0.36,Ideal,F,VVS2,60.9,56.0,4.6,4.64,2.81,871
755,1.03,Ideal,F,VVS2,61.3,56.0,6.52,6.57,4.01,9847
74039,0.3,Premium,H,VS2,62.7,59.0,4.29,4.26,2.67,452
174385,1.03,Premium,D,SI1,62.0,58.0,6.48,6.43,4.0,6087
181998,1.29,Premium,F,VS1,61.9,59.0,7.02,6.94,4.32,10968
163987,0.7,Ideal,D,SI1,62.0,55.0,5.69,5.72,3.54,2826
45435,0.3,Ideal,E,VVS2,61.9,56.0,4.33,4.34,2.68,842
26759,0.72,Ideal,G,VS1,61.7,55.0,5.74,5.77,3.55,3019
92642,1.09,Ideal,G,SI1,61.2,59.0,6.64,6.59,4.05,5861
67776,0.22,Premium,D,VS2,61.4,61.0,3.89,3.93,2.4,411
4250,0.42,Ideal,J,IF,61.9,56.0,4.78,4.81,2.97,998
57994,0.5,Ideal,G,VS2,60.9,56.0,5.22,5.18,3.16,1588
178325,0.53,Ideal,G,SI1,61.6,56.0,5.21,5.24,3.22,1345
2821,2.61,Very Good,H,SI2,63.1,56.0,8.75,8.65,5.46,12271
14585,0.3,Ideal,G,SI2,60.7,57.0,4.33,4.37,2.64,422
140134,0.41,Very Good,J,IF,59.8,61.0,4.83,4.87,2.9,786
43423,1.51,Ideal,I,VS2,62.5,57.0,7.29,7.33,4.57,9939
54841,1.22,Ideal,D,SI1,62.0,57.0,6.88,6.81,4.25,7143
144760,0.32,Premium,H,VS1,60.9,61.0,4.38,4.42,2.67,561
70490,1.5,Premium,E,VS2,61.0,59.0,7.35,7.4,4.49,12829
183767,0.33,Ideal,G,VVS1,60.1,62.0,4.5,4.53,2.72,870
118776,0.31,Ideal,E,SI1,61.9,54.0,4.38,4.41,2.72,606
58005,1.02,Premium,J,SI1,61.4,58.0,6.48,6.45,3.97,3527
192109,0.7,Good,D,SI2,63.7,54.0,5.66,5.62,3.6,2677
164743,0.51,Very Good,F,SI1,61.4,60.0,5.1,5.16,3.15,1312
138794,0.32,Very Good,D,VS2,62.9,59.0,4.34,4.38,2.75,758
83557,1.5,Premium,E,SI2,62.7,54.0,7.28,7.32,4.58,9188
151114,0.52,Ideal,E,VS2,61.3,57.0,5.21,5.18,3.18,1717
24215,0.91,Ideal,E,SI2,61.6,55.0,6.22,6.3,3.85,3568
51468,0.51,Ideal,H,IF,61.2,55.0,5.14,5.17,3.16,1799
22622,1.22,Premium,J,SI1,62.2,58.0,6.86,6.81,4.26,4235
179520,1.65,Ideal,G,SI1,61.2,56.0,7.7,7.65,4.7,12629
122558,0.44,Good,F,VVS2,63.6,58.0,4.8,4.83,3.06,1058
134331,0.3,Ideal,E,SI1,62.4,57.0,4.27,4.29,2.67,499
108120,0.35,Ideal,F,VS2,61.4,55.0,4.59,4.54,2.81,848
14341,0.9,Very Good,F,SI1,62.0,58.0,6.12,6.17,3.82,3672
56072,0.72,Ideal,D,SI1,61.7,57.0,5.76,5.76,3.55,2947
186237,0.31,Ideal,G,IF,62.3,56.0,4.35,4.38,2.72,891
73943,1.5,Premium,G,SI2,62.8,59.0,7.34,7.3,4.59,8525
22611,0.71,Fair,F,SI1,65.1,58.0,5.59,5.54,3.62,2287
189085,1.59,Premium,G,VS1,61.8,58.0,7.54,7.49,4.63,17904
21919,0.72,Ideal,G,IF,60.8,56.0,5.8,5.82,3.54,4182
6542,1.28,Good,G,I1,57.5,61.0,7.16,7.0,4.19,3906
64916,0.31,Very Good,G,SI1,62.4,55.0,4.31,4.34,2.7,462
88649,1.01,Good,D,SI1,63.9,58.0,6.25,6.27,4.01,5226
122342,0.3,Ideal,D,VS1,61.8,54.0,4.33,4.35,2.68,610
154617,0.55,Ideal,G,VS1,62.1,55.3,5.28,5.25,3.27,1804
20223,1.5,Fair,D,VS1,65.0,59.0,7.2,7.07,4.66,15081
28404,0.76,Ideal,F,SI1,61.7,56.0,5.86,5.9,3.62,3044
100872,0.33,Premium,G,VS2,59.5,59.0,4.53,4.5,2.68,743
97184,1.19,Very Good,H,VS2,59.6,60.0,6.91,6.83,4.12,7290
160472,0.4,Ideal,D,VS2,62.5,57.0,4.69,4.73,2.94,963
55721,0.32,Ideal,G,VVS1,61.3,55.0,4.42,4.45,2.72,868
96005,1.56,Ideal,I,SI2,62.7,55.0,7.38,7.43,4.64,7961
110684,0.42,Ideal,H,VS1,62.3,56.0,4.83,4.79,3.0,1080
19995,0.9,Ideal,F,SI1,62.5,56.0,6.12,6.15,3.83,4182
52590,0.7,Very Good,G,VS2,62.7,60.0,5.52,5.61,3.5,2275
26839,0.52,Good,D,SI1,60.4,60.0,5.2,5.23,3.14,2021
111719,0.43,Premium,G,SI2,61.6,58.0,4.86,4.82,2.98,801
133218,1.25,Premium,E,SI1,58.4,59.0,7.16,7.02,4.15,7182
39385,1.19,Ideal,I,VS1,62.0,56.0,6.84,6.78,4.22,6563
167434,0.7,Very Good,F,VS2,60.5,61.0,5.75,5.8,3.49,2803
69345,0.7,Very Good,F,VS2,63.1,56.0,5.6,5.69,3.56,2591
76995,0.44,Premium,E,SI1,61.3,60.0,4.92,4.88,3.01,1098
27824,1.26,Ideal,G,VS2,61.8,56.0,6.99,6.95,4.3,9072
68707,1.0,Premium,G,SI2,61.6,59.0,6.42,6.39,3.94,4332
132828,0.71,Ideal,I,VS1,61.6,56.0,5.75,5.7,3.53,2452
41081,0.52,Very Good,G,VS1,62.9,57.0,5.08,5.11,3.21,1698
184002,1.27,Good,I,VS2,62.6,59.0,6.85,6.88,4.32,6360
115293,0.31,Premium,H,VVS1,60.9,58.0,4.34,4.37,2.66,715
92421,0.71,Ideal,G,VS1,60.6,57.0,5.77,5.81,3.5,2814
55405,0.55,Ideal,F,VS2,60.8,56.0,5.32,5.29,3.22,1708
104077,0.54,Premium,G,VVS1,60.9,56.0,5.29,5.24,3.21,1835
3372,0.55,Ideal,F,VS2,62.1,55.0,5.25,5.29,3.28,1662
137289,2.01,Ideal,I,VS2,61.6,57.0,8.13,8.07,5.02,15874
74242,1.03,Premium,H,VS2,60.6,60.0,6.49,6.53,3.94,5331
45720,0.71,Premium,E,VS2,62.0,59.0,5.73,5.69,3.55,2857
121105,0.31,Ideal,E,VS2,61.7,54.0,4.4,4.43,2.72,671
77618,0.31,Ideal,G,VVS1,61.6,56.0,4.38,4.39,2.7,789
66370,0.72,Very Good,D,SI1,63.5,59.0,5.63,5.67,3.59,2728
108588,1.07,Premium,E,SI1,58.8,58.0,6.73,6.66,3.93,6095
128648,1.0,Good,D,SI1,64.0,57.0,6.34,6.29,4.04,6537
148944,0.71,Very Good,I,VS1,61.4,59.0,5.72,5.75,3.53,2379
44456,0.3,Ideal,I,VVS2,61.2,56.0,4.32,4.34,2.65,606
100677,0.72,Ideal,H,VS1,62.5,58.0,5.69,5.71,3.56,3030
102577,1.01,Premium,G,SI1,61.8,58.0,6.45,6.4,3.97,4333
