id,carat,cut,color,clarity,depth,table,x,y,z,price
85457,1.0,Premium,D,VS2,62.1,60.0,6.38,6.35,3.94,7332
31836,1.2,Ideal,G,VVS1,61.7,56.0,6.83,6.78,4.19,11206
34648,0.31,Premium,G,VS1,62.0,58.0,4.28,4.32,2.67,802
71563,0.3,Premium,J,VS1,61.5,58.0,4.33,4.29,2.65,506
76802,0.32,Premium,D,SI1,62.1,58.0,4.42,4.35,2.72,756
172947,0.24,Very Good,E,VVS2,61.8,55.0,4.03,4.06,2.5,458
10386,0.71,Ideal,I,VS2,62.3,58.0,5.7,5.73,3.56,2318
149863,0.31,Ideal,H,IF,61.3,56.0,4.37,4.39,2.69,842
187513,0.3,Ideal,G,VVS1,62.6,53.0,4.27,4.3,2.69,789
130323,0.33,Ideal,D,VS2,60.7,55.0,4.48,4.51,2.73,738
184304,2.01,Ideal,I,VS1,62.4,60.0,7.93,8.0,4.97,13006
142883,0.32,Ideal,D,VS2,61.3,55.0,4.34,4.38,2.68,758
28040,0.32,Very Good,H,SI1,62.5,54.0,4.38,4.4,2.74,461
99730,2.05,Ideal,J,VS1,62.4,55.0,8.13,8.17,5.08,18462
82915,0.34,Ideal,F,SI1,61.8,55.0,4.5,4.53,2.79,687
126789,0.77,Very Good,E,VS2,61.8,58.0,5.85,5.9,3.64,3291
17981,0.5,Very Good,E,SI1,58.8,63.0,5.22,5.17,3.05,1318
165092,1.02,Ideal,H,VS2,61.6,57.0,6.49,6.47,3.99,5561
78715,2.14,Ideal,I,SI2,62.0,55.0,8.26,8.22,5.11,15338
125165,0.41,Very Good,F,VVS2,60.2,61.0,4.79,4.82,2.89,1117
112151,0.3,Premium,H,SI1,62.0,58.0,4.28,4.23,2.64,540
105975,0.38,Ideal,G,SI2,62.4,56.0,4.64,4.6,2.88,566
182911,0.71,Premium,J,VS2,62.8,58.0,5.64,5.67,3.55,1642
188186,0.5,Very Good,D,SI1,60.6,57.0,5.12,5.15,3.11,1415
90012,1.03,Premium,F,SI1,61.4,60.0,6.49,6.57,4.01,6471
162510,2.04,Premium,E,SI2,60.6,62.0,8.23,8.15,4.96,16130
109136,1.01,Good,E,SI1,63.6,59.0,6.33,6.37,4.04,5408
10011,1.51,Ideal,I,VS2,62.1,57.0,7.37,7.34,4.57,9452
4646,0.7,Good,E,SI2,63.9,61.0,5.6,5.56,3.55,2372
143989,0.32,Premium,E,VS2,62.3,58.0,4.4,4.37,2.73,900
142144,2.01,Very Good,E,SI2,63.2,59.0,8.03,7.98,5.05,18114
146439,1.0,Ideal,E,VS2,61.9,58.0,6.4,6.44,3.97,6505
25715,0.91,Ideal,F,SI2,61.6,56.0,6.27,6.3,3.86,3730
178020,1.01,Very Good,F,SI1,62.3,59.0,6.32,6.36,3.95,4560
80666,0.41,Premium,F,VS1,62.9,58.0,4.75,4.71,2.98,865
182532,0.39,Ideal,G,VS1,63.0,57.0,4.63,4.66,2.93,983
103389,1.07,Ideal,H,VS2,61.7,56.0,6.56,6.59,4.07,5325
2866,0.31,Ideal,G,VS1,61.4,56.0,4.35,4.41,2.69,625
42670,0.9,Very Good,H,SI1,58.7,59.0,6.27,6.35,3.69,3447
61437,0.38,Good,D,VVS2,63.3,56.0,4.61,4.63,2.93,934
145542,0.31,Ideal,D,SI1,61.3,55.0,4.41,4.37,2.69,1046
177724,1.01,Ideal,G,VS2,62.6,54.0,6.39,6.43,4.01,6196
80203,0.32,Premium,G,VVS2,61.5,58.0,4.41,4.39,2.71,936
101249,2.24,Premium,H,SI2,61.5,61.0,8.38,8.35,5.15,16641
1056,1.2,Very Good,G,VVS1,60.8,58.0,6.86,6.93,4.19,8232
15575,1.57,Ideal,H,SI1,62.1,57.0,7.41,7.46,4.62,9435
97817,0.7,Very Good,D,SI1,63.3,58.0,5.61,5.64,3.56,2074
14689,1.02,Good,E,SI2,62.8,58.0,6.42,6.38,4.02,4398
104163,2.01,Very Good,I,SI1,62.8,57.0,7.96,8.01,5.03,14749
103362,0.41,Ideal,E,VS2,61.6,57.0,4.81,4.77,2.95,1087
170578,0.3,Premium,G,VVS1,61.3,60.0,4.33,4.28,2.64,1013
85140,1.51,Premium,G,VS2,61.9,56.0,7.38,7.35,4.55,13248
60463,1.0,Premium,H,SI1,61.9,58.0,6.48,6.38,3.97,4733
160032,0.26,Very Good,F,VS2,62.9,56.0,4.05,4.07,2.56,451
30556,0.9,Ideal,H,VS1,59.6,59.0,6.21,6.26,3.71,4724
40154,0.37,Premium,J,VS1,60.5,60.0,4.6,4.64,2.79,515
157147,0.7,Ideal,H,SI1,61.2,56.0,5.73,5.76,3.52,2146
158689,0.4,Very Good,H,VVS2,63.1,56.0,4.74,4.7,2.98,1035
132432,0.9,Good,D,SI1,60.5,61.0,6.18,6.22,3.74,4159
94205,0.73,Ideal,G,VVS1,62.3,57.0,5.75,5.78,3.59,3181
38551,0.71,Good,E,SI1,63.9,58.0,5.62,5.67,3.61,2633
101143,1.5,Very Good,H,SI2,63.4,58.0,7.2,7.31,4.6,8504
129580,0.35,Ideal,D,SI2,61.5,57.0,4.54,4.57,2.79,627
89102,0.54,Ideal,E,SI1,62.2,55.0,5.22,5.24,3.25,1727
124846,0.7,Very Good,F,SI1,62.4,57.0,5.63,5.67,3.53,2013
104402,1.53,Ideal,H,SI1,60.5,56.0,7.52,7.44,4.53,11655
140071,0.77,Very Good,E,SI1,62.3,57.0,5.9,5.87,3.66,3229
106200,1.2,Premium,H,SI1,61.6,60.0,6.81,6.78,4.19,6132
74717,0.9,Ideal,H,VS1,62.4,56.0,6.16,6.18,3.85,4537
58408,0.3,Ideal,D,SI1,61.9,57.0,4.26,4.28,2.65,565
82034,0.32,Very Good,G,VS2,61.4,61.0,4.37,4.41,2.68,630
86806,0.45,Ideal,F,VS1,60.9,57.0,4.95,4.98,3.03,1174
511,0.33,Ideal,D,VS2,62.1,55.0,4.51,4.46,2.79,1002
103416,0.27,Ideal,G,VS2,62.3,56.0,4.12,4.16,2.58,490
129533,0.41,Ideal,G,IF,62.3,54.0,4.77,4.8,2.98,1295
132561,0.32,Premium,E,VS2,61.1,58.0,4.41,4.38,2.69,900
168950,0.3,Ideal,G,VS2,61.1,56.0,4.37,4.38,2.67,596
154919,0.32,Ideal,D,VS2,62.0,57.0,4.41,4.38,2.72,972
85859,0.36,Ideal,E,SI1,60.6,57.0,4.58,4.61,2.79,622
112013,0.33,Very Good,D,VS2,62.9,56.0,4.44,4.48,2.81,613
68808,1.2,Ideal,H,VS2,61.3,56.0,6.82,6.78,4.18,6974
74646,1.01,Good,E,VS2,64.3,59.0,6.31,6.35,4.07,6289
120944,1.01,Very Good,E,SI1,62.8,58.0,6.37,6.41,4.01,5147
69527,0.33,Ideal,I,VVS1,61.8,56.0,4.4,4.44,2.73,743
102608,1.06,Premium,F,SI2,61.6,59.0,6.51,6.55,4.02,4155
16174,0.4,Ideal,G,VS2,61.8,56.0,4.74,4.76,2.93,1037
102347,1.06,Ideal,G,VS2,62.7,56.0,6.48,6.51,4.09,6344
62557,0.5,Premium,F,SI1,62.8,58.0,5.0,5.03,3.15,1090
168038,0.73,Premium,G,VS2,60.0,58.0,5.92,5.88,3.53,2923
146935,0.7,Ideal,F,VS1,62.1,55.0,5.65,5.69,3.53,2803
23510,1.01,Premium,F,SI1,61.1,56.0,6.44,6.47,3.94,4782
12316,0.55,Ideal,E,VS1,61.4,57.0,5.29,5.25,3.24,2196
18325,0.4,Ideal,F,SI1,61.2,58.0,4.78,4.76,2.92,838
98274,1.31,Ideal,H,SI1,62.5,56.0,6.97,7.03,4.36,7217
186209,1.2,Ideal,H,SI2,62.3,56.0,6.77,6.81,4.23,4788
8082,1.28,Very Good,G,VVS1,61.8,56.0,6.95,7.01,4.31,11774
20199,1.02,Premium,F,VS2,60.8,58.0,6.6,6.54,3.99,6958
28154,1.0,Premium,F,SI2,62.7,61.0,6.38,6.33,3.98,4134
83557,1.5,Premium,E,SI2,62.7,54.0,7.28,7.32,4.58,9188
136048,2.02,Ideal,G,SI2,62.1,56.0,8.08,8.04,5.02,16709
108031,0.71,Premium,D,SI1,61.6,61.0,5.65,5.67,3.49,2686
149095,1.0,Premium,G,SI2,62.2,58.0,6.4,6.36,3.97,4197
85707,0.31,Premium,D,VS2,60.6,57.0,4.41,4.38,2.66,734
37093,1.2,Premium,H,SI1,62.3,54.0,6.84,6.8,4.25,5979
133685,0.33,Ideal,D,VS2,61.7,56.0,4.44,4.48,2.75,1040
189369,0.31,Ideal,G,VVS1,62.6,56.0,4.32,4.35,2.71,816
139660,1.23,Very Good,I,VS2,61.4,58.0,6.88,6.84,4.21,5887
90333,0.26,Very Good,H,VVS2,62.1,57.0,4.07,4.1,2.53,533
159833,0.26,Ideal,G,SI1,60.8,56.0,4.11,4.12,2.5,391
97903,0.4,Premium,E,VS2,61.5,58.0,4.73,4.7,2.9,975
94370,0.93,Very Good,F,SI1,63.4,57.0,6.21,6.18,3.93,4373
94423,0.73,Ideal,G,VS2,61.4,55.0,5.8,5.83,3.57,3253
137156,1.0,Premium,H,SI2,61.6,59.0,6.41,6.34,3.92,4078
53193,1.06,Ideal,F,VS2,61.4,57.0,6.56,6.54,4.02,6969
52999,1.07,Ideal,E,VVS2,62.7,57.0,6.55,6.5,4.1,10567
99570,1.05,Ideal,J,VS1,62.0,56.0,6.51,6.54,4.05,4032
179103,0.27,Very Good,E,VVS1,60.2,61.0,4.17,4.21,2.53,620
112360,0.23,Very Good,E,VVS2,60.4,59.0,3.99,4.03,2.42,476
32154,1.51,Premium,F,SI1,62.2,60.0,7.34,7.29,4.54,11637
173496,1.05,Ideal,D,SI1,61.9,57.0,6.57,6.53,4.06,5627
176516,0.32,Premium,D,VS2,62.8,60.0,4.38,4.41,2.76,758
77916,1.27,Very Good,I,VS1,62.6,59.0,6.9,7.01,4.33,6562
27380,2.01,Premium,I,SI1,60.5,61.0,8.2,8.15,4.93,14947
93650,0.41,Ideal,D,SI1,61.7,57.0,4.76,4.79,2.94,694
71196,1.24,Premium,G,VS1,59.8,60.0,7.07,7.05,4.19,8991
111791,2.01,Premium,J,SI2,60.5,58.0,8.18,8.13,4.96,11108
82309,1.71,Very Good,H,SI1,63.6,59.0,7.57,7.52,4.79,10468
74295,1.01,Premium,H,SI2,61.2,58.0,6.47,6.41,3.94,4783
26277,0.38,Ideal,F,VVS1,61.4,57.0,4.67,4.74,2.89,1030
49808,0.55,Very Good,E,SI1,63.9,61.0,5.09,5.12,3.27,1410
170188,0.31,Premium,E,VVS2,62.8,59.0,4.36,4.3,2.72,858
34394,1.73,Ideal,E,VS2,62.7,57.0,7.62,7.67,4.8,16783
186433,0.3,Premium,G,VVS1,61.0,60.0,4.3,4.37,2.65,789
18678,1.5,Very Good,G,SI1,61.5,59.0,7.38,7.31,4.52,10019
9663,1.11,Premium,H,SI2,62.0,58.0,6.59,6.63,4.1,4078
2525,0.3,Premium,D,VVS1,62.7,58.0,4.24,4.27,2.68,957
116637,0.9,Ideal,G,VS1,62.3,56.0,6.15,6.1,3.82,4515
193268,0.32,Ideal,G,IF,61.2,56.0,4.44,4.39,2.7,918
135614,0.7,Good,I,VS2,64.1,56.0,5.59,5.62,3.6,2136
155902,0.41,Ideal,I,VVS1,62.4,54.0,4.75,4.72,2.96,1069
4195,0.7,Very Good,H,SI1,62.0,57.0,5.73,5.7,3.53,2048
163574,0.71,Ideal,I,VS2,62.5,55.0,5.72,5.74,3.59,3226
54554,1.7,Ideal,G,VS2,60.6,57.0,7.67,7.63,4.64,15673
176262,0.71,Ideal,H,VS2,61.8,58.0,5.74,5.76,3.55,2821
186844,0.4,Very Good,I,VVS1,62.1,60.0,4.71,4.76,2.94,1035
149412,0.38,Premium,E,SI1,61.8,56.0,4.68,4.65,2.89,812
105402,1.02,Premium,H,VS1,63.0,59.0,6.4,6.35,4.02,5498
26950,0.82,Very Good,E,SI2,62.5,56.0,5.96,6.0,3.73,2861
34013,0.72,Very Good,F,SI1,63.1,57.0,5.65,5.7,3.58,2401
101557,0.5,Premium,E,SI1,60.1,59.0,5.17,5.19,3.12,1410
141154,0.57,Premium,E,VS1,61.3,58.0,5.31,5.34,3.27,1966
36858,1.53,Very Good,I,VS1,60.4,60.0,7.4,7.49,4.5,9225
178493,0.54,Ideal,G,VS1,62.4,57.0,5.2,5.22,3.24,1603
174838,1.01,Ideal,F,VS2,60.2,57.0,6.54,6.55,3.94,6733
87195,0.73,Premium,F,SI1,62.5,59.0,5.68,5.74,3.57,2772
149428,1.03,Ideal,D,SI2,61.9,56.0,6.51,6.48,4.02,4712
111129,1.25,Ideal,H,SI1,61.7,57.0,6.89,6.93,4.25,6757
8408,1.5,Premium,H,VS2,60.3,58.0,7.44,7.39,4.46,7500
46091,1.01,Very Good,F,VS2,63.3,59.0,6.31,6.36,4.01,5569
48128,1.22,Ideal,J,SI1,62.5,54.0,6.87,6.83,4.28,5174
21935,1.01,Premium,F,SI1,62.2,59.0,6.38,6.36,3.96,5345
42677,1.11,Premium,H,VS1,61.3,58.0,6.69,6.64,4.08,5651
188016,1.53,Ideal,G,VS2,62.0,58.0,7.42,7.35,4.57,11901
48794,0.71,Very Good,F,SI1,60.9,56.0,5.77,5.8,3.53,2657
146764,1.09,Premium,H,SI1,62.3,59.0,6.53,6.59,4.09,5069
23307,1.01,Very Good,F,SI2,62.4,58.0,6.4,6.36,3.98,4084
171715,1.01,Ideal,F,VS2,62.3,56.0,6.42,6.39,3.99,6416
137923,1.5,Good,H,SI2,65.2,61.0,7.03,7.09,4.61,5688
189008,2.0,Premium,J,VS2,63.0,60.0,8.0,7.97,5.04,15312
159256,1.09,Very Good,H,SI1,63.1,57.0,6.6,6.55,4.14,4914
13019,0.41,Ideal,F,VS1,61.4,55.0,4.81,4.84,2.96,1076
130457,0.39,Ideal,F,VS1,61.2,57.0,4.68,4.75,2.89,958
4559,0.35,Ideal,E,SI1,62.4,55.0,4.52,4.55,2.83,791
84683,0.9,Very Good,G,SI2,63.6,57.0,6.05,6.09,3.87,3365
85248,1.27,Ideal,E,VS2,62.3,55.0,6.88,6.84,4.27,9547
28405,2.03,Premium,H,SI2,62.3,59.0,8.12,8.06,5.05,15694
112031,1.3,Premium,H,VS2,62.5,55.0,6.95,6.91,4.34,7743
116918,0.32,Ideal,G,VVS1,61.8,56.0,4.43,4.4,2.73,905
77706,1.18,Ideal,I,VS2,62.1,56.0,6.82,6.77,4.22,5626
93129,1.24,Premium,G,VVS2,61.7,58.0,6.92,6.87,4.25,10983
61794,2.11,Premium,E,SI2,59.3,59.0,8.39,8.27,4.97,17237
100971,1.01,Fair,G,SI1,65.1,60.0,6.11,6.18,4.02,3987
130684,1.01,Premium,E,SI1,61.9,59.0,6.45,6.42,3.98,5599
78354,1.65,Very Good,G,SI1,62.3,60.0,7.52,7.65,4.74,12756
144557,0.74,Ideal,E,VVS2,61.2,56.0,5.82,5.85,3.57,3874
93480,0.3,Very Good,D,SI1,60.6,60.0,4.3,4.34,2.62,709
154239,0.7,Ideal,G,VS2,60.8,57.0,5.73,5.77,3.49,3075
149,1.08,Very Good,H,SI1,60.0,61.0,6.61,6.66,4.0,4415
154386,1.12,Premium,J,VS2,62.2,59.0,6.66,6.69,4.15,4659
157015,1.23,Premium,G,VVS2,61.7,61.0,6.86,6.81,4.22,10833
111199,0.86,Fair,F,SI1,57.3,54.0,6.32,6.44,3.65,3115
47690,1.22,Premium,G,VVS1,61.8,59.0,6.92,6.85,4.26,9863
192694,1.26,Very Good,H,VS2,63.1,56.0,6.83,6.87,4.33,5785
928,0.43,Good,F,VS1,60.1,61.5,4.88,4.93,2.95,1193
114688,1.55,Very Good,G,VS2,61.9,58.0,7.35,7.43,4.55,11404
42731,0.31,Ideal,G,VS1,61.8,54.3,4.42,4.38,2.72,707
144806,0.78,Ideal,H,VS2,61.2,55.0,5.99,5.96,3.65,2958
51411,0.55,Ideal,G,SI1,62.3,54.0,5.26,5.29,3.29,1395
173973,0.69,Premium,E,SI2,62.8,59.0,5.65,5.63,3.54,1827
178941,1.16,Very Good,H,VVS1,60.4,55.0,6.8,6.85,4.12,9232
29285,0.51,Premium,E,VS2,61.0,58.0,5.16,5.13,3.14,1615
98975,0.71,Ideal,F,VS1,60.4,56.0,5.77,5.83,3.51,3409
106669,0.55,Ideal,D,SI1,62.4,55.0,5.24,5.21,3.26,1596
185414,0.34,Ideal,G,VVS1,61.6,56.0,4.5,4.53,2.78,814
48684,0.3,Very Good,G,SI1,61.8,61.0,4.27,4.29,2.64,456
36395,0.57,Ideal,G,VS2,61.8,57.0,5.31,5.31,3.28,1728
8995,0.9,Very Good,G,SI1,62.4,58.0,6.14,6.11,3.82,3567
23362,0.3,Premium,F,VVS2,62.6,58.0,4.29,4.27,2.68,878
127982,1.09,Ideal,E,SI2,62.1,54.0,6.61,6.58,4.1,4795
130995,0.51,Ideal,D,SI1,62.5,58.0,5.07,5.11,3.18,1684
83429,0.32,Very Good,D,VS1,63.4,57.0,4.34,4.36,2.76,758
36032,2.13,Ideal,J,SI1,62.7,57.0,8.16,8.24,5.16,15162
8485,1.0,Premium,E,SI1,62.5,60.0,6.33,6.38,3.98,5172
89748,0.91,Very Good,H,VS2,62.6,59.0,6.12,6.15,3.84,4224
47831,1.01,Premium,G,VS1,60.5,60.0,6.53,6.42,3.92,7572
169595,0.7,Good,H,VS1,63.1,54.0,5.63,5.66,3.56,2691
104878,0.5,Ideal,D,SI1,62.1,55.0,5.13,5.11,3.18,1429
114884,0.5,Very Good,G,VVS2,61.1,58.0,5.08,5.12,3.11,1875
75468,0.53,Ideal,G,VVS2,61.4,57.0,5.21,5.18,3.19,2025
74241,2.08,Ideal,H,SI2,62.0,57.0,8.19,8.23,5.09,16188
31764,1.04,Premium,F,SI1,61.4,60.0,6.53,6.5,4.0,4853
171678,1.27,Good,D,VS2,63.3,58.0,6.17,6.26,3.93,7087
144389,1.03,Ideal,G,VVS2,62.3,54.0,6.45,6.49,4.03,8954
67243,0.72,Ideal,E,SI1,61.4,56.0,5.76,5.79,3.55,3001
188269,0.91,Premium,F,SI1,61.4,59.0,6.23,6.27,3.84,4412
184924,1.5,Good,I,VS2,59.4,61.0,7.38,7.49,4.43,8959
101762,0.51,Ideal,G,VVS2,61.3,57.0,5.18,5.14,3.16,1944
14386,0.7,Very Good,G,VVS2,61.0,59.0,5.69,5.73,3.49,3026
123112,0.23,Good,E,VVS2,62.2,60.0,3.97,4.0,2.48,505
160396,0.5,Premium,D,VS2,60.6,60.0,5.12,5.11,3.1,1712
20873,0.75,Premium,F,VS1,60.9,58.0,5.85,5.9,3.57,2780
161752,0.4,Very Good,F,VS2,62.9,57.0,4.69,4.73,2.96,883
174482,2.03,Ideal,H,SI1,62.9,56.0,8.06,8.09,5.06,18236
126094,1.07,Ideal,G,VS2,61.9,56.0,6.55,6.56,4.06,6776
67985,0.34,Premium,E,VVS1,61.2,58.0,4.53,4.5,2.76,1056
56502,0.91,Premium,D,VS1,62.2,56.0,6.16,6.13,3.83,5045
5483,0.7,Very Good,F,SI1,61.8,60.0,5.67,5.7,3.52,2345
48686,0.57,Ideal,G,VS2,61.5,55.0,5.33,5.37,3.28,1783
61680,1.52,Premium,H,SI2,61.7,58.0,7.39,7.36,4.55,7443
161237,0.7,Very Good,F,SI1,61.5,59.0,5.7,5.72,3.51,2351
64163,0.28,Very Good,E,VS1,62.2,58.0,4.16,4.22,2.61,597
126962,0.72,Ideal,G,SI1,62.3,56.0,5.72,5.79,3.59,2650
3360,1.51,Premium,G,SI2,61.9,58.0,7.35,7.3,4.54,8590
5853,0.7,Very Good,E,SI1,63.0,56.0,5.65,5.69,3.57,2573
9721,1.57,Ideal,F,SI1,61.7,56.0,7.49,7.43,4.61,12981
12678,0.4,Premium,D,VS1,60.2,60.0,4.75,4.72,2.85,1030
176473,1.05,Ideal,I,VS1,60.8,57.0,6.55,6.61,4.0,5555
141145,2.0,Premium,H,SI2,61.1,58.0,8.14,8.06,4.97,9618
185170,1.53,Premium,F,SI1,62.5,59.0,7.3,7.37,4.58,11088
110095,0.9,Very Good,G,SI1,62.8,58.0,6.05,6.08,3.8,3808
2420,0.31,Ideal,F,VVS1,61.8,55.0,4.33,4.37,2.69,741
23409,0.52,Ideal,G,VVS2,62.6,56.0,5.12,5.14,3.21,1915
145568,0.71,Premium,E,SI1,60.8,58.0,5.75,5.72,3.49,2882
175874,0.53,Ideal,D,VS2,60.9,57.0,5.23,5.25,3.2,1832
173932,0.4,Ideal,E,SI1,61.9,56.0,4.73,4.76,2.94,756
164929,0.72,Premium,D,SI1,62.1,58.0,5.72,5.76,3.56,2808
80528,2.03,Ideal,I,SI1,61.8,57.0,8.18,8.11,5.05,17143
31671,1.07,Premium,H,SI2,62.3,58.0,6.56,6.53,4.07,3770
171586,0.32,Ideal,J,VS1,61.6,55.0,4.38,4.41,2.71,434
20946,0.7,Ideal,E,VS1,61.1,56.0,5.74,5.71,3.5,3429
33875,1.51,Very Good,G,VVS2,60.8,59.0,7.38,7.42,4.5,12498
132305,1.21,Premium,J,VVS1,61.4,59.0,6.86,6.81,4.2,6683
40622,0.7,Ideal,H,SI1,61.8,55.0,5.72,5.76,3.54,2184
146900,0.9,Fair,D,SI1,65.8,59.0,6.03,5.98,3.93,3863
56022,0.32,Ideal,H,VS2,61.8,54.0,4.36,4.39,2.7,491
122691,0.55,Ideal,I,SI1,61.0,56.0,5.33,5.35,3.25,1384
14015,1.01,Very Good,H,SI1,62.7,55.0,6.34,6.39,3.99,4773
178616,0.78,Ideal,F,VVS2,61.5,55.0,5.93,5.97,3.66,4184
105938,0.3,Ideal,E,VS2,62.0,56.0,4.35,4.32,2.69,844
173986,0.72,Ideal,E,SI1,60.7,57.0,5.8,5.75,3.5,2847
21118,0.56,Ideal,E,SI1,61.8,55.0,5.28,5.31,3.28,1694
73097,0.37,Premium,E,VS2,61.1,58.0,4.61,4.65,2.82,846
42610,0.3,Ideal,G,VS1,62.1,56.0,4.37,4.36,2.71,565
65299,1.04,Premium,F,VS2,61.8,58.0,6.49,6.46,4.01,6931
32243,0.3,Very Good,G,SI1,62.2,58.0,4.24,4.27,2.65,442
148099,1.0,Ideal,H,SI1,61.8,57.0,6.47,6.41,3.98,5332
12857,0.32,Good,F,VVS2,60.8,64.0,4.37,4.33,2.65,936
35815,0.71,Ideal,G,VS2,61.9,55.0,5.72,5.78,3.55,2834
68373,0.42,Ideal,G,VVS2,62.1,55.0,4.84,4.79,2.99,1029
16857,0.54,Ideal,H,VS1,61.7,56.0,5.25,5.22,3.23,1637
17258,0.9,Good,I,VS2,63.7,57.0,6.05,6.09,3.86,3229
104642,1.51,Premium,E,SI1,58.0,60.0,7.48,7.43,4.35,10412
141540,0.4,Ideal,E,VVS2,60.8,56.0,4.78,4.79,2.91,1253
121811,1.16,Very Good,F,VVS2,60.4,59.0,6.74,6.8,4.09,9065
176645,0.5,Ideal,E,VVS2,62.3,57.0,5.1,5.05,3.17,2038
46222,0.3,Ideal,F,SI1,61.8,57.0,4.28,4.3,2.65,609
15991,2.01,Premium,D,SI2,61.3,59.0,8.15,8.11,4.97,12779
32428,0.9,Very Good,D,SI1,62.5,60.0,6.13,6.18,3.85,4315
174917,0.77,Very Good,E,SI1,60.3,60.0,5.95,5.97,3.59,2896
66576,0.7,Ideal,I,VS1,61.7,55.0,5.69,5.73,3.52,2430
8268,0.91,Ideal,I,VS2,61.8,56.0,6.21,6.22,3.85,3774
72870,0.51,Ideal,G,VVS1,61.2,57.0,5.16,5.19,3.16,1933
24485,0.31,Very Good,H,VVS2,63.2,57.0,4.29,4.28,2.71,625
10136,0.4,Ideal,I,IF,62.6,54.0,4.71,4.74,2.95,957
10917,0.7,Premium,F,SI1,61.8,57.0,5.67,5.63,3.48,2211
138973,1.54,Premium,I,VS2,61.7,58.0,7.4,7.35,4.55,8491
90579,0.41,Very Good,D,SI1,63.1,57.0,4.74,4.71,2.98,847
20216,0.32,Premium,G,VVS1,60.2,58.0,4.45,4.44,2.68,1080
75063,1.37,Premium,G,SI2,62.6,58.0,7.12,7.08,4.43,6335
170781,0.3,Ideal,H,SI1,62.5,57.0,4.25,4.28,2.66,460
50093,0.74,Ideal,G,VS1,61.0,56.0,5.85,5.81,3.56,2826
144560,0.7,Ideal,G,VS2,62.3,55.0,5.72,5.69,3.56,2635
77561,0.7,Premium,E,VS2,63.0,59.0,5.65,5.61,3.54,2342
154836,0.36,Ideal,E,VS2,61.3,53.0,4.63,4.57,2.82,835
56758,0.54,Ideal,D,SI2,62.6,57.0,5.26,5.2,3.27,1385
112660,1.21,Premium,F,VVS2,62.6,60.0,6.78,6.73,4.22,12146
76355,2.01,Premium,E,SI2,59.6,61.0,8.21,8.13,4.84,15312
70033,1.01,Good,F,SI1,64.0,58.0,6.33,6.3,4.04,4956
146206,0.3,Ideal,H,SI1,61.3,55.0,4.31,4.35,2.65,450
16640,0.5,Premium,E,SI1,61.3,61.0,5.1,5.07,3.12,1348
44425,1.2,Premium,H,VVS1,61.9,57.0,6.81,6.76,4.19,8190
96338,0.31,Ideal,E,VS1,62.2,54.0,4.38,4.36,2.72,733
120041,1.66,Premium,G,VS2,61.8,58.0,7.67,7.62,4.71,14266
32187,1.02,Premium,D,SI2,61.6,58.0,6.46,6.42,3.97,4679
3187,0.32,Ideal,F,VS2,61.6,56.0,4.43,4.4,2.72,828
71890,0.38,Ideal,D,SI1,61.7,55.0,4.64,4.67,2.86,783
10315,1.11,Premium,G,SI2,61.6,58.0,6.7,6.66,4.11,4312
53950,0.3,Premium,E,VVS2,60.8,58.0,4.36,4.34,2.65,1013
16102,0.94,Ideal,G,SI1,62.8,57.0,6.29,6.34,3.97,4092
141070,1.01,Good,D,SI2,62.4,61.0,6.34,6.38,3.97,4144
16630,0.32,Ideal,D,VS2,62.3,54.1,4.37,4.4,2.73,758
68475,0.7,Ideal,G,VS1,61.8,56.0,5.7,5.74,3.53,2958
174761,0.71,Ideal,F,VS2,61.6,56.0,5.72,5.74,3.54,2723
156771,0.32,Ideal,F,VVS1,62.0,54.0,4.37,4.46,2.74,780
76035,1.03,Ideal,E,SI2,60.9,57.0,6.5,6.53,3.97,5359
23115,1.11,Premium,E,SI2,60.5,58.0,6.77,6.73,4.08,4974
38307,0.5,Premium,F,SI1,62.7,59.0,5.06,5.09,3.18,1237
109430,1.21,Premium,J,SI2,62.9,58.0,6.82,6.77,4.27,4652
133874,0.33,Ideal,G,VVS1,61.6,55.0,4.42,4.46,2.74,679
85448,1.52,Ideal,G,VVS1,61.4,55.0,7.48,7.43,4.58,15959
149105,1.18,Premium,I,VS1,61.8,58.0,6.82,6.74,4.19,5624
21695,0.71,Ideal,H,VVS1,62.9,58.0,5.67,5.61,3.55,2063
12047,0.57,Ideal,F,VS2,60.8,57.0,5.43,5.46,3.3,2071
78652,0.83,Very Good,G,VS1,62.7,58.0,6.0,6.03,3.78,3975
40277,0.32,Ideal,E,VVS2,61.6,55.0,4.42,4.39,2.71,838
25063,0.31,Premium,H,VVS2,62.0,58.0,4.3,4.35,2.68,625
53,1.01,Ideal,E,SI2,62.3,57.0,6.42,6.45,4.01,4989
186134,1.7,Very Good,J,VS2,63.5,56.0,7.59,7.63,4.82,10789
48717,1.23,Ideal,F,SI2,62.0,56.0,6.85,6.89,4.25,5547
120485,0.41,Premium,H,SI1,61.8,58.0,4.79,4.78,2.96,876
108937,0.52,Ideal,D,VS1,62.0,55.0,5.12,5.16,3.19,2085
34097,0.4,Ideal,E,VVS2,61.9,57.0,4.74,4.75,2.94,1238
168648,0.91,Good,D,SI2,63.9,58.0,6.12,6.08,3.9,3419
69421,0.31,Premium,F,VS2,61.8,58.0,4.35,4.38,2.7,802
64079,1.03,Premium,E,SI1,60.0,60.0,6.51,6.54,3.92,5551
