id,carat,cut,color,clarity,depth,table,x,y,z,price
5485,1.03,Ideal,E,VS2,60.9,56.0,6.54,6.6,4.0,7370
168958,1.01,Ideal,F,VS2,62.3,56.0,6.41,6.45,4.01,6957
153846,1.31,Ideal,I,VS1,61.8,57.0,7.03,6.98,4.32,7140
64725,1.34,Ideal,H,SI1,61.9,55.0,7.07,7.05,4.36,6915
115926,0.71,Ideal,G,SI1,62.1,57.0,5.72,5.75,3.56,2506
133642,1.01,Ideal,F,SI2,60.9,57.0,6.45,6.49,3.94,4280
175264,1.5,Premium,I,SI1,60.8,58.0,7.41,7.34,4.46,8196
28986,1.09,Ideal,G,VS2,60.6,56.0,6.67,6.6,4.03,6038
187482,1.0,Good,H,SI2,64.7,56.0,6.24,6.31,4.06,3592
40975,2.05,Ideal,I,SI1,63.0,57.0,8.12,8.08,5.08,15941
24990,0.24,Ideal,I,VVS1,62.0,57.0,3.98,3.95,2.46,432
65639,1.05,Ideal,E,SI2,61.9,55.0,6.52,6.56,4.05,4823
50669,1.21,Ideal,G,VS2,61.7,55.0,6.82,6.87,4.23,7413
146955,0.59,Ideal,I,VS2,62.2,57.0,5.34,5.36,3.33,1448
84384,0.23,Ideal,E,VS2,62.1,55.0,3.95,3.99,2.48,484
23381,0.52,Premium,E,VS2,60.4,60.0,5.21,5.17,3.13,1694
150874,0.41,Ideal,I,SI1,61.7,56.0,4.8,4.74,2.94,716
186985,1.04,Premium,H,SI1,61.8,61.0,6.53,6.48,4.02,5042
122704,1.04,Premium,D,SI2,58.9,58.0,6.65,6.61,3.91,4596
80238,1.07,Premium,F,SI2,62.3,59.0,6.43,6.5,4.03,4682
174818,1.0,Very Good,I,VS2,64.7,57.0,6.19,6.13,3.99,3864
168963,0.38,Ideal,H,SI1,61.9,55.0,4.65,4.62,2.87,897
32808,0.34,Ideal,E,SI1,60.6,57.0,4.52,4.48,2.73,612
183971,0.4,Premium,F,SI1,61.0,60.0,4.73,4.71,2.88,754
34111,0.51,Ideal,F,VS2,62.5,54.0,5.05,5.1,3.17,1569
141279,0.54,Ideal,D,VS2,61.7,57.0,5.21,5.23,3.22,1993
190344,1.18,Premium,D,SI2,59.5,60.0,6.86,6.89,4.09,5947
100498,0.88,Very Good,H,SI1,63.4,54.0,6.07,6.04,3.83,3261
64123,1.01,Premium,F,SI2,62.2,58.0,6.43,6.34,3.97,4119
108805,0.3,Ideal,H,VS1,61.4,55.0,4.37,4.3,2.66,675
135318,0.9,Premium,E,VS2,62.0,62.0,6.23,6.16,3.84,6518
77390,0.76,Ideal,F,SI2,61.4,55.0,5.89,5.86,3.61,3119
112417,0.7,Very Good,F,SI2,63.6,59.0,5.63,5.58,3.56,2058
34242,1.0,Good,J,SI2,64.6,59.0,6.21,6.13,3.99,3201
179847,1.01,Good,F,SI2,64.0,58.0,6.33,6.3,4.04,3732
20570,2.01,Good,E,SI2,63.6,60.0,7.86,7.96,5.02,12787
10709,1.0,Very Good,F,SI2,63.3,55.0,6.35,6.31,4.01,4355
131411,1.0,Very Good,F,VS2,60.9,60.0,6.46,6.51,3.95,6352
42859,0.38,Very Good,F,VS2,60.6,61.0,4.71,4.68,2.84,857
72635,0.33,Ideal,E,VS2,61.2,56.0,4.45,4.49,2.74,722
147074,0.31,Very Good,G,VS1,63.0,58.0,4.33,4.31,2.72,673
13282,0.51,Very Good,E,VS2,60.3,62.0,5.18,5.2,3.13,1559
80384,0.7,Ideal,H,SI1,62.5,54.0,5.69,5.73,3.56,2176
111262,1.02,Premium,F,SI2,61.7,58.0,6.43,6.4,3.96,4077
39096,0.3,Ideal,G,VVS1,62.4,56.0,4.28,4.31,2.68,789
159199,0.62,Premium,D,SI2,61.9,58.0,5.48,5.42,3.37,1770
153385,0.32,Ideal,G,IF,61.3,55.0,4.42,4.45,2.71,953
123529,0.37,Ideal,G,IF,61.9,56.0,4.58,4.61,2.85,1074
87535,0.72,Ideal,G,SI2,60.6,56.0,5.82,5.85,3.53,2167
25607,0.34,Premium,D,SI1,61.0,58.0,4.45,4.49,2.73,724
48433,0.4,Ideal,F,SI1,61.7,55.0,4.73,4.76,2.93,841
55523,0.33,Ideal,G,VVS1,62.5,55.0,4.42,4.45,2.77,789
34394,1.73,Ideal,E,VS2,62.7,57.0,7.62,7.67,4.8,16783
20649,0.9,Premium,F,SI2,61.3,62.0,6.1,6.13,3.72,2968
145550,0.39,Premium,F,SI1,59.6,58.0,4.75,4.73,2.82,921
185975,0.44,Premium,D,SI2,62.8,58.0,4.81,4.86,3.04,661
59249,0.55,Premium,E,SI1,59.5,62.0,5.36,5.3,3.16,1415
24739,1.07,Very Good,G,VS1,62.8,56.0,6.49,6.54,4.1,7231
34965,0.36,Ideal,H,VS1,61.3,57.0,4.58,4.61,2.82,587
81237,1.0,Premium,D,SI2,63.0,61.0,6.3,6.26,3.97,4250
67642,0.51,Good,G,VS2,64.2,58.0,5.02,5.06,3.24,1353
61688,0.71,Very Good,I,SI1,62.6,58.0,5.72,5.67,3.56,2008
84853,1.04,Very Good,G,SI1,60.2,60.0,6.53,6.57,3.93,6264
45992,1.01,Ideal,E,VS1,62.3,54.0,6.4,6.42,3.99,8010
524,0.5,Ideal,E,SI1,62.5,57.0,5.13,5.08,3.19,1438
144649,0.23,Very Good,E,VVS1,61.3,58.0,3.94,3.9,2.4,530
148385,1.2,Ideal,G,VS2,60.8,57.0,6.93,6.97,4.22,8743
152463,0.3,Premium,D,VS1,61.6,58.0,4.28,4.33,2.65,865
188499,0.78,Very Good,E,VS1,62.2,60.0,5.85,5.9,3.66,3577
164767,1.39,Ideal,G,VS2,62.1,57.0,7.08,7.1,4.4,9354
126709,0.57,Premium,F,SI1,59.9,60.0,5.34,5.38,3.21,1271
147632,1.04,Premium,F,VVS2,62.0,60.0,6.47,6.52,4.03,8341
21905,0.61,Ideal,E,SI2,61.6,56.0,5.46,5.49,3.37,1827
117757,0.31,Premium,G,VS1,62.0,59.0,4.3,4.35,2.68,542
97652,0.4,Ideal,H,SI1,61.9,54.0,4.74,4.8,2.95,810
91067,0.81,Ideal,D,SI2,61.9,56.0,5.98,6.01,3.71,2703
161710,0.41,Ideal,F,VVS1,61.9,56.0,4.79,4.76,2.96,1356
41460,0.41,Ideal,F,VVS2,61.5,57.0,4.82,4.78,2.95,1157
94043,0.53,Ideal,G,VVS2,61.1,55.0,5.25,5.23,3.2,1985
53848,1.03,Premium,G,SI1,61.3,61.0,6.33,6.43,3.9,4281
168467,0.46,Very Good,F,VS1,61.6,60.0,4.94,4.97,3.06,1220
63754,0.57,Premium,F,SI2,61.7,58.0,5.36,5.34,3.3,1175
159604,1.0,Ideal,F,VVS2,60.7,57.0,6.55,6.52,3.97,8924
177852,0.52,Very Good,E,VS2,63.2,55.0,5.1,5.12,3.23,1689
123786,0.7,Very Good,I,VS2,62.4,60.0,5.62,5.74,3.54,2184
181102,0.9,Premium,D,SI1,61.5,58.0,6.15,6.21,3.8,4107
5831,0.32,Ideal,F,VS2,61.2,55.0,4.43,4.46,2.72,773
169133,0.33,Premium,H,SI1,62.9,58.0,4.4,4.38,2.77,462
100493,0.51,Ideal,H,VS2,62.4,55.0,5.12,5.15,3.2,1343
121150,1.01,Premium,D,SI2,59.2,58.0,6.52,6.59,3.89,3603
175034,0.51,Ideal,F,VS2,62.8,55.0,5.1,5.07,3.19,1786
145285,1.04,Ideal,D,SI2,61.0,57.0,6.53,6.56,4.0,4871
166892,0.71,Premium,F,SI1,59.9,59.0,5.84,5.8,3.47,2453
165514,0.51,Very Good,D,SI1,63.3,57.0,5.09,5.06,3.21,1420
95390,0.31,Premium,G,VVS1,62.4,58.0,4.33,4.31,2.7,1046
85792,0.54,Ideal,E,SI1,61.7,56.0,5.28,5.24,3.25,1637
166925,1.0,Very Good,J,SI2,62.3,61.0,6.34,6.39,3.96,3377
82904,0.7,Very Good,E,SI2,63.2,58.0,5.63,5.66,3.56,2313
56555,0.41,Premium,D,VS1,60.9,58.0,4.83,4.76,2.92,1154
53288,0.32,Ideal,D,VS2,61.3,56.0,4.37,4.41,2.69,681
145897,1.51,Ideal,G,VS1,61.8,56.0,7.35,7.38,4.55,13014
99740,1.03,Ideal,F,VS2,62.0,58.0,6.46,6.51,4.02,5831
183783,0.54,Ideal,E,VS2,61.4,57.0,5.2,5.24,3.21,1947
6805,1.01,Very Good,E,VVS1,59.2,59.0,6.51,6.55,3.86,10693
84189,1.0,Very Good,H,SI1,62.4,62.0,6.34,6.41,3.98,4416
125915,0.38,Ideal,J,VS1,61.2,55.0,4.71,4.72,2.88,651
153373,0.7,Premium,I,VVS2,59.8,60.0,5.81,5.74,3.46,2548
174240,2.02,Ideal,H,SI2,62.9,57.0,8.06,8.03,5.06,13109
132847,1.0,Ideal,G,VS2,62.0,56.0,6.45,6.38,3.98,6350
130370,0.41,Very Good,E,VVS1,62.9,61.0,4.68,4.71,2.96,1057
161744,0.7,Ideal,E,SI1,62.3,57.0,5.71,5.64,3.53,2441
113025,0.3,Premium,D,SI1,62.0,56.0,4.3,4.27,2.66,541
32227,1.52,Very Good,E,VS1,62.9,60.0,7.31,7.33,4.6,15522
73727,1.7,Ideal,F,SI2,61.5,57.0,7.72,7.67,4.73,8828
59628,1.51,Very Good,I,SI2,62.8,59.0,7.27,7.3,4.56,9611
165197,1.11,Ideal,G,VS2,62.0,55.0,6.64,6.69,4.12,7910
77981,0.3,Ideal,G,IF,61.7,56.0,4.34,4.39,2.69,895
137484,0.3,Ideal,I,IF,61.6,56.0,4.35,4.33,2.67,956
17824,0.9,Very Good,G,SI1,62.1,57.0,6.14,6.08,3.8,3553
88474,0.31,Ideal,G,VS2,62.2,54.0,4.34,4.32,2.69,698
107207,0.31,Good,D,SI2,63.6,55.0,4.32,4.34,2.75,630
1781,0.74,Very Good,G,SI2,62.8,59.0,5.73,5.77,3.61,2383
37563,0.52,Ideal,G,VS1,62.0,54.0,5.2,5.22,3.22,1669
112311,0.36,Ideal,E,SI1,62.7,55.0,4.59,4.56,2.86,810
184168,0.4,Ideal,G,SI1,61.4,56.0,4.75,4.78,2.92,941
74768,0.34,Ideal,H,VS2,61.2,57.0,4.51,4.47,2.75,689
176222,0.39,Ideal,G,VVS2,61.2,56.0,4.72,4.75,2.9,1163
41312,1.51,Ideal,I,VS2,61.8,57.0,7.38,7.35,4.56,9596
116408,0.58,Ideal,G,VS1,60.5,56.0,5.44,5.5,3.3,1884
84312,2.0,Ideal,I,VS1,61.4,57.0,8.03,8.1,4.94,18325
187293,0.4,Ideal,E,VS1,61.6,56.0,4.74,4.77,2.93,1000
186883,2.22,Good,I,SI2,64.2,56.0,8.18,8.22,5.28,12755
114285,0.32,Ideal,E,VS2,61.5,56.0,4.4,4.43,2.71,844
78418,1.53,Premium,J,SI2,62.5,61.0,7.31,7.26,4.55,6969
133484,0.43,Very Good,E,VS1,59.0,58.0,4.88,4.93,2.9,931
37486,1.57,Ideal,F,SI1,61.1,56.0,7.54,7.5,4.6,11196
113599,0.78,Ideal,F,VS2,61.4,58.0,5.91,5.84,3.63,3354
40296,2.04,Ideal,F,SI2,62.0,59.0,8.1,8.16,5.04,18306
246,0.3,Premium,E,VVS2,61.6,58.0,4.33,4.37,2.68,669
146189,0.54,Ideal,G,SI1,61.1,57.0,5.25,5.27,3.21,1999
87363,0.91,Very Good,I,SI1,59.0,60.0,6.44,6.36,3.76,3018
183592,2.14,Ideal,H,SI2,61.6,57.0,8.28,8.23,5.07,14482
152823,0.3,Ideal,G,VVS2,62.3,57.0,4.3,4.32,2.69,655
70728,0.3,Very Good,D,SI1,62.9,56.0,4.24,4.29,2.68,533
192927,1.51,Premium,G,VS2,61.9,59.0,7.31,7.25,4.51,12261
169333,1.35,Ideal,F,SI2,61.2,56.0,7.16,7.12,4.38,6261
129868,0.39,Ideal,D,SI1,61.3,57.0,4.73,4.74,2.9,969
191584,0.55,Premium,F,SI2,62.4,55.0,5.25,5.23,3.27,1191
163162,0.21,Very Good,D,VS2,58.3,58.0,3.89,3.86,2.3,362
187646,2.1,Very Good,J,SI1,58.6,63.0,8.52,8.47,4.94,12244
134988,1.6,Premium,E,SI2,62.3,59.0,7.52,7.47,4.67,11113
187627,1.21,Ideal,F,VS1,62.0,57.0,6.82,6.85,4.24,10852
119425,0.31,Very Good,H,VVS1,63.3,59.0,4.31,4.28,2.71,732
160348,0.7,Premium,I,SI1,59.5,58.0,5.82,5.77,3.44,2388
181799,0.23,Very Good,F,SI2,62.8,56.0,3.93,3.96,2.46,326
126578,0.31,Very Good,F,VS2,62.8,56.0,4.33,4.37,2.73,668
120313,1.16,Ideal,I,VS2,61.7,57.0,6.74,6.78,4.16,5551
101853,1.01,Premium,H,SI2,59.1,57.0,6.51,6.47,3.85,3920
127732,0.93,Ideal,I,SI1,61.9,55.0,6.28,6.35,3.91,4101
66369,0.75,Very Good,F,SI2,60.8,60.0,5.88,5.91,3.58,2298
26370,0.96,Ideal,G,SI1,62.1,57.0,6.27,6.24,3.9,4292
11363,0.36,Ideal,E,VVS1,61.3,56.0,4.62,4.58,2.82,1097
15241,0.38,Good,E,SI2,62.8,55.0,4.58,4.61,2.88,500
127140,1.01,Premium,H,SI1,62.6,58.0,6.43,6.36,4.01,4559
145287,1.02,Premium,D,SI1,60.7,59.0,6.46,6.51,3.94,5645
18310,0.96,Premium,H,SI1,60.6,58.0,6.41,6.43,3.9,4845
180307,0.62,Premium,F,SI1,60.7,59.0,5.57,5.52,3.36,2016
136019,0.23,Very Good,F,VVS2,60.0,57.0,4.01,4.04,2.4,504
39320,1.11,Ideal,G,VS2,62.2,54.0,6.65,6.62,4.12,6400
5804,1.2,Premium,I,SI1,62.4,55.0,6.76,6.82,4.23,6569
51763,0.31,Ideal,H,SI2,61.7,55.0,4.38,4.4,2.71,433
162621,0.7,Very Good,D,VS2,59.5,57.0,5.81,5.84,3.48,2846
185970,0.52,Ideal,G,SI1,62.1,57.0,5.17,5.13,3.2,1247
55822,0.29,Premium,G,VS1,58.8,58.0,4.39,4.42,2.6,616
4882,0.3,Ideal,E,VVS2,60.8,57.0,4.37,4.39,2.66,742
63351,0.75,Ideal,E,VS2,61.9,56.0,5.83,5.87,3.62,3524
92176,0.72,Very Good,G,VS1,63.3,58.0,5.72,5.69,3.61,3035
182783,0.51,Very Good,F,VS2,62.8,59.0,5.1,5.04,3.18,1631
189015,0.53,Ideal,D,SI2,62.5,56.0,5.16,5.19,3.23,1226
93,1.0,Very Good,E,SI1,61.0,58.0,6.44,6.49,3.93,5973
62549,1.21,Ideal,H,VS2,61.6,56.0,6.9,6.85,4.23,7022
186850,0.7,Premium,F,SI1,61.3,60.0,5.74,5.69,3.5,2327
121299,1.21,Premium,F,SI1,62.3,56.0,6.83,6.79,4.25,6874
104075,0.3,Premium,G,IF,61.1,59.0,4.33,4.35,2.65,895
163303,0.54,Ideal,E,VS2,61.1,57.0,5.28,5.24,3.21,1592
10481,0.7,Very Good,E,SI2,61.7,56.0,5.72,5.79,3.55,2239
19945,0.4,Ideal,E,VVS1,61.1,57.0,4.76,4.78,2.91,1334
57025,0.72,Good,E,VS1,63.9,57.0,5.69,5.62,3.62,3016
171259,1.22,Premium,F,SI1,62.6,56.0,6.83,6.88,4.29,7730
156012,1.01,Ideal,E,VS2,61.0,57.0,6.47,6.5,3.96,6966
134688,0.31,Ideal,H,VVS2,62.4,57.0,4.33,4.36,2.71,625
175880,0.9,Good,D,SI2,63.7,58.0,6.05,6.09,3.88,3407
95729,0.5,Ideal,E,SI1,62.0,56.0,5.1,5.13,3.17,1400
62377,0.3,Ideal,I,VS1,61.9,55.0,4.31,4.33,2.67,573
139927,1.18,Ideal,H,SI1,61.5,57.0,6.78,6.84,4.18,6068
139579,0.31,Premium,D,SI2,61.5,58.0,4.4,4.36,2.7,593
104470,0.4,Ideal,G,SI1,61.7,55.0,4.74,4.76,2.93,691
174349,1.53,Premium,H,VS2,59.5,60.0,7.48,7.45,4.46,11087
25185,1.2,Ideal,G,SI1,63.0,57.0,6.82,6.76,4.27,6595
169418,1.63,Premium,H,VS2,59.8,60.0,7.65,7.62,4.57,11965
83790,0.3,Ideal,D,SI1,63.0,57.0,4.27,4.24,2.68,732
111771,1.06,Ideal,G,VS2,60.4,59.0,6.61,6.65,4.01,6302
61065,0.9,Premium,G,SI1,61.7,59.0,6.25,6.21,3.84,4060
157222,0.7,Very Good,E,VS1,63.4,57.0,5.61,5.63,3.56,3014
118357,0.56,Ideal,E,VS1,61.4,57.0,5.34,5.36,3.29,2751
98802,0.57,Ideal,H,IF,61.9,56.0,5.31,5.36,3.3,2367
153395,0.72,Very Good,F,VS2,60.1,57.0,5.79,5.86,3.5,3018
147802,1.01,Premium,F,SI1,61.6,60.0,6.45,6.48,3.98,4665
4569,1.2,Ideal,H,VS2,62.2,57.0,6.74,6.82,4.22,6969
50010,0.31,Ideal,F,VVS1,62.4,57.0,4.36,4.33,2.72,763
187143,1.5,Good,H,SI2,63.6,57.0,7.23,7.28,4.6,7879
89851,1.15,Premium,I,SI1,60.9,59.0,6.78,6.75,4.13,5156
157927,0.82,Ideal,F,SI2,61.3,57.0,6.02,6.05,3.68,2865
77487,1.0,Fair,E,SI1,64.9,54.0,6.32,6.28,4.08,4600
60781,0.36,Ideal,D,SI1,62.6,57.0,4.55,4.52,2.85,851
72721,1.5,Ideal,H,SI1,62.8,57.0,7.27,7.31,4.57,11068
138393,0.4,Ideal,F,SI1,61.9,56.0,4.72,4.71,2.92,945
17430,1.02,Ideal,H,SI1,61.0,56.0,6.5,6.52,3.97,4816
105808,1.7,Ideal,H,VS2,62.6,55.0,7.65,7.61,4.77,12423
47513,1.22,Ideal,I,SI2,62.2,56.0,6.87,6.82,4.28,5285
15288,0.3,Ideal,I,VVS2,61.2,57.0,4.34,4.36,2.66,620
28947,0.71,Premium,E,SI2,61.7,59.0,5.67,5.64,3.48,2016
131681,0.77,Premium,F,VS2,61.3,60.0,5.89,5.94,3.62,3334
31723,1.0,Premium,H,VS1,60.3,55.0,6.46,6.42,3.9,4872
68844,0.38,Premium,H,VS2,62.7,58.0,4.55,4.52,2.84,812
186937,2.05,Premium,G,SI2,62.2,59.0,8.13,8.1,5.04,17265
31477,0.7,Very Good,H,SI1,63.1,56.0,5.61,5.65,3.55,2117
126309,0.26,Very Good,G,VVS2,62.4,56.0,4.06,4.08,2.55,486
120054,1.26,Ideal,J,SI1,62.1,56.0,6.94,6.9,4.3,5179
165653,0.35,Ideal,G,VS1,61.2,56.0,4.54,4.59,2.79,817
40151,0.5,Ideal,E,VS2,61.8,57.0,5.07,5.1,3.14,1721
182247,0.35,Ideal,H,SI1,61.7,57.0,4.48,4.54,2.78,491
2050,2.08,Good,I,SI2,63.9,58.0,8.13,8.09,5.13,12193
90169,1.02,Very Good,D,SI2,59.4,63.0,6.56,6.59,3.91,4218
38030,1.26,Ideal,G,SI1,61.7,57.0,6.98,6.94,4.3,6291
65638,1.28,Ideal,H,SI1,62.0,57.0,6.95,6.9,4.3,6324
107230,0.7,Very Good,D,SI2,62.8,58.0,5.63,5.67,3.55,2155
181622,0.4,Ideal,I,VVS2,61.0,53.3,4.77,4.82,2.93,832
110174,1.11,Good,H,SI2,63.4,54.0,6.58,6.62,4.18,4077
104581,0.51,Very Good,G,VS2,60.6,59.0,5.13,5.15,3.12,1438
42416,1.2,Premium,H,VS2,61.7,55.0,6.75,6.69,4.15,5864
63237,0.94,Premium,F,SI2,61.6,59.0,6.26,6.32,3.87,4357
176258,0.55,Very Good,D,VS2,61.3,58.0,5.28,5.3,3.25,1891
81679,0.3,Ideal,E,VVS2,62.3,55.0,4.33,4.31,2.69,789
53742,0.4,Ideal,E,SI1,62.7,57.0,4.7,4.74,2.95,945
158510,0.74,Ideal,E,VS1,61.7,57.0,5.84,5.81,3.59,3759
179053,2.51,Ideal,I,SI1,62.8,56.0,8.61,8.55,5.43,17224
148641,0.34,Ideal,G,VS2,61.4,56.0,4.49,4.49,2.76,596
3697,0.3,Premium,F,VVS1,59.5,58.0,4.38,4.41,2.61,895
150716,0.56,Ideal,F,VS1,61.6,56.0,5.3,5.33,3.27,2036
162689,0.9,Ideal,G,SI1,62.5,56.0,6.15,6.18,3.85,3967
8123,0.42,Ideal,I,VVS2,62.0,55.0,4.79,4.82,2.98,835
179358,0.32,Ideal,G,VVS2,61.0,56.0,4.42,4.39,2.69,936
35552,0.32,Premium,G,VS2,60.4,57.0,4.46,4.43,2.69,561
27559,0.31,Ideal,I,VS1,61.5,57.0,4.38,4.4,2.7,471
157569,0.9,Good,G,SI1,63.5,61.0,6.09,6.04,3.86,3734
155178,0.55,Ideal,E,VS2,60.9,57.0,5.28,5.29,3.22,1815
28196,1.51,Ideal,F,SI1,61.9,57.0,7.37,7.32,4.54,11746
36044,0.31,Very Good,D,VS2,62.4,55.0,4.33,4.35,2.7,733
186322,1.05,Very Good,E,SI2,63.1,56.0,6.43,6.47,4.08,5006
148059,0.4,Premium,I,VVS1,62.2,58.0,4.65,4.69,2.91,945
9288,0.58,Ideal,F,VS1,61.2,56.0,5.41,5.38,3.29,2002
20660,0.55,Ideal,I,VS2,61.3,56.0,5.27,5.29,3.24,1318
185014,0.4,Ideal,G,VS1,62.1,56.0,4.73,4.74,2.94,877
141731,0.31,Ideal,H,VS1,62.4,56.0,4.31,4.34,2.69,544
66519,1.19,Premium,H,VS2,62.6,58.0,6.78,6.71,4.22,6333
59461,1.51,Very Good,I,VS2,63.1,57.0,7.29,7.25,4.59,9681
161287,0.41,Ideal,G,VS1,61.3,57.0,4.77,4.81,2.94,943
161060,1.11,Premium,G,VS2,62.6,58.0,6.61,6.49,4.1,5924
122850,0.25,Very Good,G,VS1,62.6,55.0,4.06,4.09,2.54,378
184574,1.21,Premium,H,SI1,63.0,59.0,6.81,6.75,4.27,5858
192240,0.3,Very Good,G,VVS1,63.0,58.0,4.31,4.28,2.7,789
120345,0.27,Ideal,H,VVS1,61.8,57.0,4.16,4.18,2.58,622
153838,1.11,Ideal,J,VS2,62.5,58.0,6.65,6.6,4.14,4530
169309,1.01,Very Good,G,SI2,63.5,55.0,6.34,6.38,4.04,3640
166751,0.27,Very Good,E,VVS2,61.7,56.0,4.14,4.18,2.57,509
148952,0.93,Premium,F,SI2,61.2,61.0,6.28,6.21,3.82,3004
110674,1.21,Premium,H,VVS2,61.1,60.0,6.86,6.88,4.21,10333
114750,1.01,Very Good,D,SI2,63.8,56.0,6.35,6.3,4.03,3462
99035,0.7,Premium,F,SI1,60.7,61.0,5.75,5.7,3.47,2501
125002,0.4,Premium,F,VS1,61.6,56.0,4.73,4.75,2.92,982
2030,0.5,Ideal,F,VVS1,62.1,56.0,5.06,5.09,3.14,2100
169933,1.5,Premium,H,SI1,58.5,62.0,7.58,7.53,4.32,9140
26756,0.34,Ideal,I,VS2,62.4,56.0,4.51,4.48,2.81,521
47654,0.41,Premium,E,VVS2,62.7,58.0,4.74,4.76,2.98,1173
130619,0.81,Ideal,J,VVS1,61.7,56.0,5.95,6.0,3.69,3093
39678,0.29,Very Good,G,VVS1,62.6,56.0,4.24,4.28,2.67,586
37017,1.71,Very Good,H,SI1,61.9,58.0,7.6,7.69,4.73,11655
153275,0.72,Ideal,E,VS2,61.8,56.0,5.75,5.78,3.56,3084
151092,0.37,Ideal,F,SI1,61.3,57.0,4.62,4.66,2.85,669
148437,0.41,Good,H,SI1,63.3,56.0,4.73,4.71,2.99,876
114090,0.9,Very Good,E,SI1,63.5,56.0,6.1,6.13,3.89,4084
10463,0.3,Ideal,G,VVS2,62.1,54.0,4.3,4.33,2.68,684
61307,0.9,Premium,E,SI1,61.4,54.0,6.3,6.23,3.84,4382
20237,1.36,Premium,I,VS1,62.1,58.0,7.09,7.01,4.4,7257
14882,1.58,Ideal,H,SI1,61.1,57.0,7.47,7.52,4.59,12048
51515,1.01,Very Good,E,SI1,63.9,58.0,6.38,6.31,4.05,5430
153880,1.01,Very Good,E,VS2,63.0,59.0,6.38,6.32,4.0,7550
46159,1.5,Very Good,H,SI1,62.8,59.0,7.24,7.3,4.56,9296
12521,0.7,Ideal,G,SI1,60.4,58.0,5.75,5.79,3.49,2241
79047,0.7,Premium,F,SI1,59.7,59.0,5.75,5.79,3.44,2706
165354,1.53,Ideal,E,VS2,61.4,57.0,7.5,7.4,4.57,14127
175759,0.52,Good,E,VS2,60.3,64.0,5.18,5.23,3.14,1637
136145,0.43,Premium,I,SI1,60.0,58.0,4.93,4.89,2.92,803
8911,0.73,Very Good,F,VS1,62.4,59.0,5.72,5.76,3.59,3206
12610,0.63,Ideal,F,VS1,61.4,57.0,5.53,5.51,3.38,2553
128137,0.91,Very Good,E,VS2,60.7,63.0,6.18,6.24,3.78,4307
157411,0.3,Ideal,F,IF,61.9,55.0,4.33,4.35,2.69,694
108708,2.01,Very Good,H,SI1,62.8,59.0,8.07,8.01,5.02,17458
55355,1.13,Ideal,J,VS2,61.8,55.0,6.67,6.69,4.13,4668
133396,2.16,Ideal,I,SI1,62.3,56.0,8.26,8.34,5.15,16544
22676,0.31,Ideal,I,VVS2,61.7,55.0,4.35,4.32,2.67,507
4030,0.72,Ideal,F,SI2,62.7,55.0,5.74,5.77,3.6,2331
46634,1.06,Ideal,H,VS2,61.9,55.0,6.53,6.56,4.05,6194
129640,0.72,Ideal,I,VS1,62.1,57.0,5.72,5.75,3.56,2166
3932,1.0,Premium,F,SI1,61.6,58.0,6.47,6.45,3.98,4435
155751,1.01,Fair,H,SI1,64.9,60.0,6.17,6.12,3.99,4242
34405,0.34,Premium,E,SI1,62.3,58.0,4.49,4.45,2.78,765
61504,1.5,Ideal,E,SI2,60.9,57.0,7.38,7.41,4.5,10268
39573,1.01,Very Good,H,SI1,60.0,58.0,6.49,6.46,3.88,4546
178628,1.4,Ideal,G,SI2,62.8,57.0,7.08,7.14,4.46,5937
69648,0.42,Premium,E,VS2,60.4,58.0,4.86,4.8,2.93,945
193332,0.74,Very Good,I,VS1,61.3,56.0,5.8,5.83,3.57,2277
35822,0.35,Ideal,D,VS2,62.5,56.0,4.5,4.52,2.81,958
66009,0.56,Ideal,F,VS2,61.1,56.0,5.31,5.34,3.25,1675
123268,1.55,Ideal,H,SI1,62.6,57.0,7.4,7.36,4.62,10291
179775,0.43,Ideal,E,SI1,62.0,55.0,4.83,4.86,3.0,792
1515,0.38,Ideal,G,IF,62.1,55.0,4.64,4.66,2.89,1400
167952,0.29,Ideal,E,VS2,61.6,56.0,4.26,4.29,2.63,603
144277,1.51,Ideal,I,VS1,61.9,57.0,7.34,7.31,4.54,10070
147799,0.52,Ideal,H,SI1,62.1,55.0,5.14,5.11,3.18,1175
11452,0.31,Premium,D,VS2,60.5,58.0,4.42,4.41,2.67,625
11178,1.29,Premium,H,VS2,62.8,58.0,7.0,6.94,4.38,6429
164512,0.35,Ideal,F,IF,61.2,56.0,4.54,4.56,2.78,1170
127470,1.19,Very Good,G,VVS2,61.1,59.0,6.8,6.83,4.17,9354
140478,0.76,Ideal,E,SI1,60.6,57.0,5.89,5.87,3.57,3009
56622,0.35,Ideal,H,VVS2,62.5,55.0,4.49,4.53,2.82,706
181890,1.14,Ideal,H,SI2,62.1,57.0,6.71,6.73,4.18,4504
116075,0.96,Premium,H,SI2,62.6,53.0,6.27,6.23,3.91,3507
183887,0.41,Ideal,F,VS1,62.1,56.0,4.77,4.73,2.95,893
45988,1.24,Premium,J,SI2,60.6,60.0,6.98,6.94,4.21,4737
50196,0.9,Very Good,F,SI1,61.5,57.0,6.19,6.24,3.82,3931
183519,0.53,Premium,G,VS2,62.5,57.0,5.21,5.13,3.23,1607
146694,0.7,Very Good,D,SI1,61.3,56.0,5.72,5.74,3.51,2715
127152,0.23,Very Good,G,VVS2,61.7,58.0,3.94,3.99,2.43,414
